GCF_045571495.1	1	5	13	12	59	25	1	6	29	1	3	3	2	5	3	22	235	6	5	1	5	188	33	1	53	3	4	4	76	1	8	4	1	1	4	1	18	1	1	1	1	1	2	1	1	1	4	6	18	1	3	3	2	1	1	5	1	1	8	1	2	1	1	4	7	1	1	1	1	1	1	1	1	1	11	1	2	1	1	3	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	16	20	46	332	23	4	55	22	30	1	80	26	2	2	6	5	0	1	5	1	8	4	3	14	1	5	1	1	27	4	4	25	7	16	3	197	6	5	10	3	57	3	4	5	2	1	1	1	3	2	1	1	1	2	1	2	1	1	1	1	1	1	7	4	35	4	2	2	1	1	18	3	7	17	2	7	3	1	18	10	31	1	1	16	32	2	9	4	30	5	2	2	3	4	4	1	3	5	1	0	12	1	1	1	1	2	1	2	2	1	1	30	11	5	7	8	2	6	2	6	2	17	1	12	1	1	2	1	3	1	2	5	5	7	3	5	30	9	3	7	3	1	6	4	8	1	8	5	4	2	6	304	3	6	6	8	1	1	170	8	5	17	42	21	38	5	5	116	1	9	10	1	168	19	1	2	2	1	1	1	3	5	3	181	27	4	1	1	13	3	12	3	1	11	6	4	2	2	193	5	35	20	4	1	133	4	4	2	1	1	50	23	5	1	31	9	34	26	1	1	1	64	202	1	3	57	2	12	1	226	8	2	5	34	3
GCF_045689235.1	1	2	7	6	15	24	1	2	16	1	3	3	4	9	3	20	87	7	4	1	4	48	38	2	54	3	6	6	43	1	6	5	1	1	4	1	16	1	1	1	1	2	1	1	1	1	2	8	11	1	2	5	1	1	1	2	1	1	5	1	2	1	1	5	3	1	1	1	1	1	2	1	2	1	5	1	1	1	1	4	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	4	8	26	181	25	3	54	12	31	1	41	12	6	3	9	4	2	1	4	1	6	2	2	12	1	5	1	1	31	3	3	16	5	8	4	62	11	6	8	2	58	3	6	5	2	1	1	1	3	2	1	1	1	2	1	2	1	1	1	1	1	1	7	2	35	3	1	1	1	1	14	3	5	8	5	7	3	1	5	14	9	1	1	9	19	2	12	6	26	6	1	6	4	4	3	2	1	5	3	1	6	1	1	1	1	1	1	1	1	1	1	19	11	6	4	7	2	0	3	2	2	19	1	11	1	2	2	1	2	1	2	2	5	6	6	10	15	12	6	4	5	1	4	3	7	1	8	6	3	2	12	204	2	7	6	9	1	2	84	3	7	11	12	6	20	3	3	70	1	2	7	2	35	9	1	3	2	1	1	1	3	5	3	70	18	3	1	1	6	5	2	4	1	11	2	5	2	2	18	5	7	4	3	1	74	8	2	2	1	1	24	10	5	1	17	8	13	19	1	1	1	15	76	2	4	12	2	4	1	22	1	1	7	17	2
GCF_045689245.1	1	2	9	3	13	25	1	1	15	1	3	3	4	9	3	20	97	7	4	1	4	55	39	2	54	3	6	7	43	1	6	5	1	1	4	1	15	1	1	1	1	2	1	1	1	1	2	7	10	1	1	5	1	1	1	3	1	1	6	1	2	1	1	5	3	1	1	1	1	1	2	1	2	1	5	1	1	1	1	4	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	4	7	28	174	23	3	50	12	31	1	42	13	7	3	9	5	2	1	4	1	6	2	2	13	1	5	1	1	30	3	3	19	5	8	3	72	11	6	8	2	58	3	6	5	2	1	1	1	3	2	1	1	1	2	1	2	1	1	1	1	1	1	7	2	33	3	1	2	1	1	14	3	5	10	6	7	3	1	5	13	11	1	1	7	19	2	8	7	22	6	2	6	3	3	4	2	1	6	3	1	6	1	1	1	1	1	1	1	1	1	1	20	11	6	4	7	2	0	3	2	2	18	1	11	1	2	2	1	2	1	2	2	5	6	7	10	11	11	5	6	4	1	5	3	7	1	8	6	3	2	8	198	2	7	5	5	1	2	89	3	6	10	15	8	14	3	3	70	2	5	7	2	31	9	1	3	2	1	1	1	3	5	3	76	16	3	1	1	5	5	2	3	1	5	2	4	2	2	16	5	8	9	3	1	71	5	3	2	1	1	25	12	4	1	17	6	12	17	1	1	1	15	79	2	4	15	2	4	1	19	1	1	7	17	2
GCF_045689595.1	1	3	16	6	17	22	1	2	17	1	2	3	2	4	3	20	149	7	6	1	4	79	27	1	54	3	4	5	34	1	9	5	1	1	4	1	8	1	3	1	1	1	1	1	1	1	2	9	8	1	2	2	1	1	1	3	1	1	3	2	2	1	1	2	4	1	1	1	1	1	2	1	1	1	14	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	12	0	12	224	16	1	34	2	31	1	37	21	3	5	8	5	2	1	4	1	8	3	3	13	3	6	1	1	21	4	3	11	4	7	3	74	7	9	3	1	60	3	4	2	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	28	3	2	4	1	1	6	2	3	9	2	4	3	1	17	6	14	1	1	6	9	4	7	5	26	7	3	4	2	4	3	1	4	6	2	2	6	1	1	1	1	2	1	1	1	1	1	8	10	5	3	5	2	2	2	5	2	17	1	6	1	3	2	1	2	1	1	3	4	3	4	4	14	2	3	0	3	1	5	4	4	1	8	6	4	2	8	158	1	7	10	14	1	1	56	5	4	10	22	11	11	3	2	40	3	9	4	1	94	7	1	1	1	1	1	1	3	5	2	56	19	1	0	1	5	2	8	2	1	4	1	2	2	2	127	3	18	6	4	1	87	6	4	2	1	1	12	9	1	1	12	11	4	6	1	1	1	30	90	1	7	14	10	12	1	132	1	1	2	12	3
GCF_045689615.1	2	2	15	12	59	25	1	5	23	1	3	3	3	10	3	19	178	5	4	1	7	113	37	2	54	5	6	8	48	1	7	5	1	2	4	1	21	1	1	1	1	2	1	1	2	1	2	7	7	2	1	1	1	4	1	9	1	1	3	7	2	1	1	6	3	1	1	1	2	1	2	1	1	1	8	3	1	1	1	4	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	9	5	39	243	30	2	53	7	31	1	64	17	5	6	15	5	1	1	4	1	8	2	3	11	1	5	1	1	28	2	4	32	6	10	3	133	10	7	8	1	59	5	6	5	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	11	2	29	7	1	2	1	1	15	3	5	9	9	9	3	1	15	11	3	1	1	8	18	4	14	6	26	5	7	7	2	3	3	2	1	5	2	1	9	1	1	1	1	1	1	1	1	1	1	52	6	6	5	9	2	6	2	8	2	21	2	11	1	3	2	1	3	1	2	4	5	6	7	10	16	8	5	11	4	1	4	3	11	1	8	6	3	1	8	259	2	13	6	11	1	2	91	3	6	13	12	9	26	8	4	54	2	5	5	1	89	12	1	1	2	4	1	1	3	5	3	109	23	3	1	3	5	2	2	5	1	9	3	6	2	2	70	6	20	12	3	1	102	5	5	2	1	1	33	10	5	1	15	8	27	37	1	1	1	27	113	2	4	17	3	9	1	94	3	1	5	23	2
GCF_045689975.1	1	2	3	4	8	18	1	4	23	1	2	3	2	5	2	26	153	3	2	1	4	86	28	1	53	3	5	5	34	1	6	4	1	1	2	1	13	1	2	1	1	3	1	1	1	1	2	5	11	1	1	3	1	1	1	6	1	1	4	8	1	1	1	4	6	1	1	1	1	1	2	1	2	1	0	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	16	10	160	19	1	37	8	31	1	30	12	3	4	8	5	1	1	4	1	8	3	3	12	1	3	1	1	17	4	3	13	4	6	3	90	6	5	5	1	59	3	4	5	4	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	5	3	14	6	1	3	1	1	4	3	3	4	5	5	4	1	1	7	11	1	1	8	17	4	4	2	20	6	4	2	3	4	1	1	4	5	3	1	5	1	1	1	1	1	1	2	1	1	1	9	11	6	5	6	2	5	3	8	2	15	1	11	1	3	2	1	2	1	1	3	3	7	5	6	13	2	3	4	1	1	5	4	2	1	8	6	4	2	7	120	1	4	2	3	1	1	114	2	3	9	13	10	18	3	5	51	3	1	7	2	46	10	1	1	1	1	1	1	3	5	2	50	19	2	1	1	4	3	4	2	1	4	3	2	2	2	47	3	7	4	4	1	65	6	3	2	1	1	46	16	4	1	12	10	16	24	1	1	1	15	55	1	3	11	1	4	1	49	2	1	4	15	2
GCF_045782605.1	1	2	9	5	15	21	1	2	16	1	2	3	1	4	3	19	137	2	4	1	4	52	30	1	59	3	5	5	24	1	8	4	1	1	2	1	13	1	3	1	1	2	1	1	1	1	2	8	10	1	1	3	1	1	1	8	1	1	3	3	2	1	1	3	8	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	0	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	0	11	175	23	1	43	12	36	1	37	20	2	4	11	5	3	1	5	1	5	3	3	12	1	3	1	1	23	4	3	17	5	10	4	60	6	6	4	1	64	3	4	3	2	1	1	1	3	0	1	1	1	2	1	2	1	1	1	1	1	1	4	2	42	3	2	1	1	1	5	3	3	3	1	6	3	1	3	7	28	1	1	8	12	5	3	12	26	4	6	2	2	4	1	1	2	5	3	0	5	0	1	1	1	2	1	1	1	1	1	5	12	4	3	5	2	3	2	8	2	13	1	6	1	4	2	1	2	1	1	3	3	6	4	5	6	2	2	12	1	1	1	3	2	1	9	6	4	2	7	127	1	4	2	4	1	1	43	3	3	12	33	13	20	3	3	61	2	3	6	2	56	12	1	1	1	1	0	2	3	5	2	49	16	1	1	1	5	3	11	2	1	4	3	2	2	2	61	3	9	1	4	1	65	6	4	2	1	1	16	4	4	1	10	9	13	19	1	1	1	16	65	1	5	4	3	4	1	63	3	1	2	12	2
GCF_045788535.1	1	2	4	2	9	17	1	0	15	1	2	3	1	7	3	12	100	4	4	1	5	51	28	3	55	3	4	8	34	1	7	3	1	2	4	1	13	1	1	1	1	2	1	1	1	1	3	6	7	1	1	2	1	1	1	7	1	1	4	1	1	1	1	3	47	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	7	7	124	19	1	48	5	32	1	23	82	3	3	8	1	2	1	4	1	5	2	3	10	2	6	1	1	19	2	4	16	3	18	3	52	9	5	9	2	59	3	4	5	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	2	24	4	1	1	1	1	10	3	5	5	1	1	1	1	2	7	14	1	1	8	10	4	7	8	16	3	2	4	4	4	1	2	5	1	2	1	6	1	1	1	1	1	1	1	1	1	1	8	8	2	2	4	1	4	2	6	2	13	1	7	1	2	2	1	2	1	1	2	4	6	6	8	7	5	2	5	2	1	2	2	7	1	8	6	3	3	7	142	3	5	4	3	1	1	53	2	7	11	14	2	26	2	2	31	3	3	6	1	37	18	1	1	1	1	1	2	3	5	3	59	12	2	1	1	3	2	8	2	1	4	2	3	2	1	23	5	4	18	2	1	55	5	2	1	1	1	12	8	3	1	8	5	16	18	1	1	1	8	52	3	2	4	1	5	1	23	1	1	3	19	1
GCF_045822005.1	2	2	67	29	100	62	1	5	31	1	3	3	2	4	3	58	619	14	7	1	5	380	36	4	58	3	4	9	97	1	11	6	3	1	4	1	28	1	3	2	1	3	3	1	2	1	3	21	35	1	2	3	2	3	1	11	3	2	6	31	3	1	1	5	36	1	2	1	2	1	2	1	1	1	62	2	1	2	1	6	1	1	1	1	1	1	1	1	2	1	2	2	1	1	3	1	1	1	1	22	39	50	531	37	1	52	9	35	1	77	73	5	4	13	8	2	1	5	1	8	4	4	26	6	5	1	1	31	8	3	36	6	48	3	424	7	11	5	2	66	3	4	3	4	1	1	1	3	1	1	1	1	2	1	2	2	1	1	3	1	1	11	5	107	5	1	3	3	1	44	5	4	11	9	7	3	7	71	8	98	1	1	14	58	5	28	36	89	12	10	17	5	5	14	1	6	19	7	1	25	1	1	1	1	1	1	1	2	1	1	32	30	11	9	7	2	6	3	6	3	33	1	17	1	3	2	1	2	1	3	5	5	8	4	4	51	3	9	6	4	1	9	4	6	1	8	6	4	2	7	454	1	7	24	19	1	1	258	10	9	23	113	26	46	10	5	252	9	12	26	2	184	50	3	1	2	3	1	4	3	5	3	189	65	1	1	2	7	2	36	2	1	6	3	2	2	2	230	4	36	35	4	1	308	6	2	1	1	2	55	21	7	1	32	19	36	36	1	1	1	45	279	4	6	42	28	44	2	243	3	5	6	64	5
GCF_045830615.1	1	2	7	12	50	23	1	5	23	1	3	3	4	10	3	22	214	8	5	1	3	142	44	2	55	4	4	10	40	1	8	4	2	1	4	1	17	1	1	1	1	2	1	1	1	1	4	7	7	1	1	7	1	2	1	7	1	1	4	2	2	1	1	5	8	1	1	1	1	1	2	1	2	1	7	1	1	1	1	4	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	16	11	30	253	20	3	62	13	32	1	87	22	4	4	11	6	3	1	4	1	9	3	3	14	2	6	1	1	28	4	3	26	7	27	3	149	14	8	12	5	59	4	3	5	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	11	2	35	8	2	3	1	1	19	2	5	32	2	10	3	2	15	10	20	1	1	13	18	3	8	2	31	4	2	6	5	5	6	2	1	6	5	1	7	1	1	1	1	2	1	1	2	1	1	19	11	6	7	8	2	4	3	8	2	25	1	8	1	3	2	1	2	1	2	4	5	6	7	11	26	12	5	8	5	1	1	3	10	1	8	6	3	2	8	266	2	9	3	7	1	2	116	8	5	12	17	7	13	5	6	47	6	8	5	1	90	27	1	2	2	2	1	1	3	5	3	136	30	4	2	1	7	3	2	6	1	8	2	5	3	2	113	9	18	9	3	1	73	5	3	2	1	1	34	13	8	1	20	8	19	22	1	1	1	53	165	2	5	15	5	9	1	114	3	1	4	13	4
GCF_045833485.1	1	3	7	9	23	22	1	7	16	1	2	3	2	4	3	25	184	3	5	1	5	145	34	2	54	3	4	5	35	1	9	4	1	1	2	1	11	1	2	1	1	1	1	1	1	1	3	9	13	1	1	3	1	3	1	6	1	1	3	9	2	1	1	4	9	1	1	1	1	1	2	1	1	1	3	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	9	3	13	202	19	1	39	12	32	1	36	28	4	6	11	6	3	1	4	1	12	3	3	12	3	3	1	1	24	3	3	17	4	10	3	123	6	7	6	1	61	3	4	3	3	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	5	5	28	3	1	2	1	1	4	3	3	4	5	5	3	1	6	6	15	1	1	8	12	4	6	7	34	4	4	2	2	4	2	1	2	5	3	1	4	1	1	1	1	1	1	1	1	1	1	6	12	5	5	6	2	3	2	7	2	17	1	8	1	3	2	1	2	1	2	3	5	5	3	4	17	2	3	4	2	1	1	4	3	1	8	6	4	2	8	152	2	5	13	7	1	1	105	5	4	9	16	10	17	3	5	41	6	13	2	2	57	10	1	1	1	3	1	2	3	5	2	97	22	1	0	1	7	3	4	2	1	5	3	2	2	3	111	3	10	3	4	1	62	6	2	1	1	1	20	16	2	1	12	11	7	14	1	1	1	41	143	2	4	8	1	8	1	111	3	1	3	12	3
GCF_045862825.1	1	3	7	1	4	16	1	4	12	1	3	3	2	6	3	20	129	7	4	1	3	67	30	1	54	3	4	2	10	1	7	6	1	2	4	1	15	1	0	1	1	2	1	3	1	1	2	7	6	2	1	1	1	1	1	4	1	1	3	5	2	1	1	2	7	1	1	1	1	1	2	1	1	0	3	1	1	2	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	0	5	172	19	3	46	3	32	1	31	28	2	2	8	4	2	2	3	1	7	3	4	15	1	6	1	1	22	4	3	17	7	3	3	73	8	2	6	1	60	3	4	4	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	2	1	4	2	23	4	1	3	1	1	4	3	1	1	4	6	1	1	4	7	13	1	1	7	10	2	5	3	18	4	3	5	2	5	2	3	2	1	2	1	3	2	1	1	1	1	1	2	1	1	1	4	6	2	6	8	2	4	2	4	3	14	1	7	1	2	2	1	2	1	1	2	3	4	2	8	15	4	4	5	3	1	4	2	4	1	8	6	4	2	8	124	3	4	5	8	1	1	45	2	3	12	14	6	13	2	2	49	0	2	3	1	50	4	1	1	1	1	2	2	3	5	3	68	17	2	0	1	3	2	2	3	1	6	2	7	2	1	54	6	6	4	2	1	45	5	2	2	1	1	4	9	3	1	7	8	0	3	0	1	1	18	78	1	1	3	1	5	1	56	1	1	5	4	4
GCF_045865535.1	0	4	25	27	34	30	1	7	10	1	3	3	4	8	3	20	323	8	3	1	4	119	35	1	52	3	4	4	34	1	7	4	2	5	3	1	17	1	1	1	1	2	1	1	1	1	4	9	6	1	1	3	1	1	1	6	2	1	5	7	2	1	1	2	13	1	1	1	0	1	1	1	1	1	23	1	3	1	1	3	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	5	4	18	258	23	1	45	4	30	1	51	29	1	3	8	3	2	1	3	1	4	1	7	23	2	8	1	1	22	2	3	37	3	31	2	127	9	6	10	5	57	3	4	3	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	6	2	35	2	1	4	2	1	2	2	2	10	6	5	2	1	24	7	18	1	1	11	31	5	12	5	32	2	4	5	3	4	3	3	0	4	2	1	11	2	1	1	1	1	1	2	1	1	1	7	6	3	3	6	2	4	2	5	1	16	1	7	1	2	2	1	2	1	2	4	2	3	5	8	14	2	3	14	6	1	22	3	2	1	8	6	2	2	8	165	2	2	8	7	1	1	45	5	3	10	17	7	20	2	2	61	3	12	2	1	120	32	1	1	1	1	2	1	3	5	3	44	13	3	2	1	2	2	12	2	1	6	2	5	1	1	138	5	10	15	3	1	94	5	2	1	1	1	8	7	3	1	13	9	7	17	2	1	1	47	104	1	2	10	6	4	1	143	1	1	5	39	2
GCF_045866535.1	1	2	4	5	8	15	1	0	8	1	3	3	2	3	3	11	65	5	2	1	2	16	28	1	52	3	6	2	7	1	5	4	1	1	2	1	13	1	1	1	1	2	0	0	0	1	1	6	4	1	1	1	1	1	1	3	1	1	5	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	0	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	0	5	140	21	1	36	4	30	1	27	4	1	3	7	1	3	1	4	1	5	1	5	11	1	3	1	1	15	1	3	9	4	3	3	27	7	3	8	2	58	3	5	3	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	4	1	21	1	1	0	1	1	1	2	1	2	0	3	1	1	1	5	6	1	1	3	12	2	0	1	12	3	2	6	2	3	0	3	0	2	3	1	5	1	1	1	1	1	0	0	1	1	1	2	3	0	1	0	3	3	2	1	1	15	1	7	1	2	2	1	2	1	2	0	1	3	2	5	7	2	1	12	0	1	2	2	3	1	8	6	3	2	0	62	3	4	3	3	1	2	9	0	1	9	7	3	3	0	4	14	1	1	1	1	44	3	1	1	1	1	1	0	3	5	3	16	9	2	2	1	0	2	3	2	1	3	2	5	1	1	46	5	5	1	2	1	24	0	2	1	1	1	7	2	2	1	2	8	3	12	1	1	1	20	22	1	3	0	0	1	1	48	1	1	0	17	2
GCF_046058945.1	1	2	8	7	14	14	1	1	14	1	3	3	4	4	3	15	113	6	3	1	3	58	29	1	55	3	4	3	11	1	7	6	1	1	4	1	14	1	1	1	1	2	1	1	1	1	2	5	7	1	1	1	1	1	1	4	1	1	3	3	1	1	1	2	8	1	1	1	1	1	2	1	1	1	5	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	5	2	6	168	18	3	56	7	33	1	27	21	2	4	15	4	2	2	4	1	7	2	4	16	2	7	1	1	21	2	3	17	7	3	3	68	9	2	7	2	60	3	4	4	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	4	3	13	6	1	2	1	1	8	2	4	3	4	5	1	1	6	6	5	1	1	6	7	2	3	3	13	3	2	6	2	5	3	3	2	5	3	1	4	2	1	1	1	1	1	1	1	1	1	3	5	6	2	6	2	5	2	6	2	14	1	8	1	2	2	1	2	1	1	2	2	3	3	6	5	2	2	11	6	1	4	4	3	1	8	6	4	2	8	118	2	4	4	8	1	1	27	1	5	6	6	1	6	2	1	26	0	2	3	1	59	4	1	0	1	1	2	1	3	5	3	39	16	2	0	1	5	2	2	2	1	4	2	6	2	1	62	5	8	7	4	1	33	5	3	1	1	1	8	8	2	1	10	7	3	5	1	1	1	15	51	1	1	1	1	3	1	64	1	1	6	3	3
GCF_046097065.1	1	3	4	2	23	23	1	3	16	1	3	3	2	4	3	14	80	5	4	1	2	15	27	2	52	3	7	3	44	1	7	5	1	1	2	1	14	1	1	1	1	2	1	1	1	1	2	7	8	1	1	2	0	1	1	10	1	1	4	4	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3	1	1	1	4	1	1	2	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	4	4	13	167	23	1	49	5	30	1	21	17	1	2	9	1	1	1	5	1	4	4	3	11	1	3	1	1	17	2	3	21	4	6	4	34	7	5	11	3	57	3	6	4	3	1	1	2	4	2	1	1	1	2	1	2	1	1	1	1	1	1	6	2	21	5	1	1	1	1	6	2	1	7	5	8	3	1	9	10	4	1	1	11	17	2	7	1	15	4	2	6	3	3	2	1	1	4	2	1	11	1	1	1	1	1	1	1	2	1	1	16	4	4	1	7	2	1	2	7	1	15	1	9	1	3	2	1	2	1	2	3	4	5	3	5	20	5	3	9	2	1	2	4	5	1	8	6	3	2	6	116	2	2	5	7	1	1	37	2	3	15	5	8	20	3	5	33	3	2	5	1	46	6	1	1	1	1	1	1	3	5	3	21	13	4	1	3	7	3	4	4	1	10	3	4	2	1	31	4	9	3	4	1	55	5	2	2	1	1	14	3	2	1	8	6	14	37	1	2	1	10	32	2	2	5	2	2	1	40	2	0	5	39	0
GCF_046237595.1	1	3	19	16	31	30	1	5	14	1	3	3	4	8	3	28	183	9	3	1	5	99	37	1	54	3	5	4	61	1	8	6	1	2	5	1	20	1	1	1	1	2	1	1	1	1	3	12	24	1	1	1	1	1	1	8	1	1	6	13	5	1	1	2	10	1	2	1	1	1	2	1	1	1	13	1	1	1	1	3	2	2	1	2	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	10	4	28	267	28	4	57	2	31	1	64	26	3	4	10	4	5	2	4	1	7	3	4	20	1	11	2	1	33	3	3	18	8	33	4	123	9	6	10	2	59	3	4	4	2	2	2	1	4	1	1	2	1	1	2	2	2	1	2	1	1	1	9	11	65	9	1	2	1	1	13	2	4	4	6	7	2	1	16	11	64	1	1	10	26	2	13	23	29	3	8	11	3	5	5	3	1	9	6	1	16	3	1	1	1	1	1	1	1	1	1	15	8	5	3	8	2	5	2	3	2	19	1	16	1	2	2	1	2	1	1	2	4	4	3	8	23	3	5	6	6	1	4	3	6	1	8	6	4	2	7	218	2	6	7	12	1	1	69	6	2	3	65	12	14	5	4	79	4	3	6	1	127	35	1	2	1	1	3	1	3	5	3	82	22	2	2	1	4	3	20	2	1	5	1	6	2	2	143	6	21	5	2	1	137	5	2	2	1	1	14	14	5	1	17	13	7	14	1	1	1	34	143	1	7	16	13	3	1	154	3	3	2	35	3
GCF_046237605.1	1	3	14	12	28	36	1	3	14	1	3	3	3	7	3	30	176	9	3	1	5	87	37	1	58	3	5	3	59	1	9	6	1	2	4	1	19	1	1	1	1	2	1	2	1	1	3	13	16	1	1	1	2	1	1	6	1	1	9	10	4	1	1	2	10	1	1	1	1	1	2	1	1	1	10	1	1	2	1	3	2	2	1	1	2	1	2	1	2	1	2	2	1	2	2	2	1	1	1	10	3	26	225	30	3	63	1	35	1	59	33	3	5	10	4	3	2	4	1	7	2	4	20	2	11	1	1	30	4	3	22	9	21	4	112	10	5	10	4	63	3	4	4	2	2	2	1	3	2	1	2	1	2	1	2	2	1	2	2	2	1	8	4	62	3	1	3	1	1	12	2	4	6	6	4	2	4	18	11	56	1	1	10	29	2	17	18	38	4	7	11	2	5	3	3	2	8	8	1	11	2	1	1	1	1	1	1	1	2	1	10	8	6	7	8	2	5	2	7	2	23	1	13	1	3	2	1	2	1	1	2	4	7	4	7	18	3	5	8	7	1	5	3	5	1	8	6	4	2	8	237	2	5	9	12	1	1	62	8	2	5	57	12	12	4	3	79	4	7	6	1	97	22	1	2	1	1	2	2	3	5	3	82	22	2	2	1	2	3	16	2	1	5	1	6	2	2	109	6	12	4	2	1	127	5	2	2	1	2	14	15	5	1	14	15	6	15	1	1	1	32	128	1	8	10	18	6	1	115	2	4	3	38	3
GCF_046237625.1	1	3	10	10	23	34	1	4	13	1	3	3	3	7	3	32	162	8	3	1	5	87	37	1	56	3	5	3	60	1	9	6	1	2	4	1	19	1	1	1	1	2	1	2	1	1	3	14	15	1	1	1	2	1	1	7	1	1	9	6	4	1	1	2	9	1	1	1	1	1	2	1	1	1	6	2	1	2	1	3	2	2	1	1	2	1	1	1	2	1	2	2	1	2	2	2	1	1	1	9	4	19	222	29	3	63	1	33	1	61	27	3	5	11	4	4	2	4	1	7	2	4	18	2	13	1	1	29	4	3	25	9	17	4	111	10	5	10	4	61	3	4	4	2	2	2	1	3	2	1	1	1	2	1	2	2	1	2	2	2	1	8	4	64	3	1	3	1	1	12	2	4	6	6	4	2	4	11	11	52	1	1	11	25	2	17	17	41	4	7	13	2	5	3	3	2	9	7	1	13	2	1	1	1	1	1	1	1	2	1	11	9	6	7	8	2	5	2	7	2	24	1	13	1	3	2	1	2	1	1	2	4	7	4	7	21	3	5	10	7	1	5	3	7	1	8	6	4	2	8	232	2	5	6	9	1	1	71	8	2	3	53	12	11	5	3	77	4	6	7	1	101	19	1	2	1	1	2	2	3	5	3	86	22	3	2	2	2	3	18	2	1	5	1	6	2	2	101	6	11	8	2	1	124	5	3	2	1	2	18	14	5	1	14	14	8	15	1	1	1	32	122	1	8	13	20	4	1	106	2	5	3	33	4
GCF_046237635.1	1	3	18	16	32	38	1	4	13	1	4	3	3	8	3	33	189	9	3	1	5	85	39	1	59	3	5	3	83	1	8	6	1	1	4	1	20	1	1	1	1	2	1	2	1	1	3	13	18	1	2	1	1	1	1	7	1	1	6	7	4	1	1	2	9	1	1	1	1	1	2	1	2	1	12	1	2	1	2	4	2	2	1	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	1	12	4	21	244	27	3	61	2	34	1	62	33	5	8	13	7	3	2	4	1	7	2	4	18	2	10	1	1	33	4	3	27	9	17	4	129	10	6	10	4	64	3	4	4	2	2	2	1	3	2	1	1	1	1	2	2	1	1	1	2	2	1	7	4	65	4	1	3	1	1	14	2	4	7	7	8	2	1	18	11	42	1	1	13	29	2	16	19	40	4	9	14	5	5	4	4	1	9	6	1	14	2	1	1	1	1	1	2	1	1	1	11	11	6	6	8	2	6	3	8	2	23	1	10	1	2	2	1	2	1	1	2	4	4	4	8	27	3	6	15	7	1	3	3	7	1	8	6	4	2	7	246	2	6	8	11	1	1	88	11	4	3	43	20	17	4	3	94	3	16	8	1	107	18	1	2	1	1	2	1	4	5	4	90	25	3	2	1	2	3	21	2	1	7	1	6	2	3	112	6	14	6	2	1	140	5	2	2	1	2	22	16	5	1	13	16	10	16	1	1	1	29	141	1	7	19	17	8	1	124	2	3	2	39	4
